title_book,author_book,year_book,title_film,year_film
The Adventures of Pinocchio,Carlo Collodi,1883,The New Adventures of Pinocchio,1999
The Adventures of Pinocchio,Carlo Collodi,1883,"Pinocchio, ovvero lo spettacolo della Provvidenza",1999
The Adventures of Pinocchio,Carlo Collodi,1883,Geppetto,2000
The Adventures of Pinocchio,Carlo Collodi,1883,Pinocchio,2002
The Adventures of Pinocchio,Carlo Collodi,1883,Pinocchio 3000,2004
The Adventures of Pinocchio,Carlo Collodi,1883,Welcome Back Pinocchio,2007
The Adventures of Pinocchio,Carlo Collodi,1883,Pinocchio,2008
The Adventures of Pinocchio,Carlo Collodi,1883,Pistachio – The Little Boy That Woodn't,2010
The Adventures of Pinocchio,Carlo Collodi,1883,Pinocchio,2012
The Adventures of Pinocchio,Carlo Collodi,1883,Pinocchio,2019
The Adventures of Pinocchio,Carlo Collodi,1883,Pinocchio: A True Story,2022
The Adventures of Pinocchio,Carlo Collodi,1883,Pinocchio,2022
The Adventures of Pinocchio,Carlo Collodi,1883,Guillermo del Toro's Pinocchio,2022
The Adventures of Sherlock Holmes,Arthur Conan Doyle,1891–1892,Sherlock Holmes,1916
The Adventures of Sherlock Holmes,Arthur Conan Doyle,1891–1892,Sherlock Holmes,1922
The Adventures of Sherlock Holmes,Arthur Conan Doyle,1891–1892,The Speckled Band,1931
The Adventures of Sherlock Holmes,Arthur Conan Doyle,1891–1892,The Adventures of Sherlock Holmes,1939
The Adventures of Sherlock Holmes,Arthur Conan Doyle,1891–1892,The House of Fear,1945
The Adventures of Sherlock Holmes,Arthur Conan Doyle,1891–1892,The Blue Carbuncle,1980
The Adventures of Tom Sawyer,Mark Twain,1876,Tom Sawyer,1917
The Adventures of Tom Sawyer,Mark Twain,1876,Huck and Tom,1918
The Adventures of Tom Sawyer,Mark Twain,1876,Tom Sawyer,1930
The Adventures of Tom Sawyer,Mark Twain,1876,Tom Sawyer,1936
The Adventures of Tom Sawyer,Mark Twain,1876,The Adventures of Tom Sawyer,1938
The Adventures of Tom Sawyer,Mark Twain,1876,"Tom Sawyer, Detective",1938
The Adventures of Tom Sawyer,Mark Twain,1876,The Adventures of Mark Twain,1944
The Adventures of Tom Sawyer,Mark Twain,1876,Tom Sawyer,1973
The Adventures of Tom Sawyer,Mark Twain,1876,Páni kluci,1976
The Adventures of Tom Sawyer,Mark Twain,1876,Rascals and Robbers: The Secret Adventures of Tom Sawyer and Huckleberry Finn,1982
The Adventures of Tom Sawyer,Mark Twain,1876,Tom Sawyer,1984
The Adventures of Tom Sawyer,Mark Twain,1876,The Adventures of Mark Twain,1986
The Adventures of Tom Sawyer,Mark Twain,1876,Back to Hannibal: The Return of Tom Sawyer and Huckleberry Finn,1990
The Adventures of Tom Sawyer,Mark Twain,1876,Tom and Huck,1995
The Adventures of Tom Sawyer,Mark Twain,1876,The Animated Adventures of Tom Sawyer,1998
The Adventures of Tom Sawyer,Mark Twain,1876,The Modern Adventures of Tom Sawyer,1998
The Adventures of Tom Sawyer,Mark Twain,1876,Tom Sawyer,2000
The Adventures of Tom Sawyer,Mark Twain,1876,Tom Sawyer & Huckleberry Finn,2014
The Adventures of Tom Sawyer,Mark Twain,1876,Band of Robbers,2015
Advise and Consent,Allen Drury,1959,Advise & Consent,1962
Aelita,Alexei Tolstoy,1923,Aelita,1924
The African Queen,C. S. Forester,1935,The African Queen,1951
After,Anna Todd,2017,After,2019
"After Dark, My Sweet",Jim Thompson,1955,"After Dark, My Sweet",1990
After Hours,Edwin Torres,1979,Carlito's Way,1993
After the Funeral,Agatha Christie,1953,Murder at the Gallop,1963
The Age of Innocence,Edith Wharton,1921,The Age of Innocence,1924
The Age of Innocence,Edith Wharton,1921,The Age of Innocence,1928
The Age of Innocence,Edith Wharton,1921,The Age of Innocence,1934
The Age of Innocence,Edith Wharton,1921,The Age of Innocence,1993
The Agony and the Ecstasy,Irving Stone,1961,The Agony and the Ecstasy,1965
Aimez-vous Brahms?,Françoise Sagan,1959,Goodbye Again,1961
Aimez-vous Brahms?,Françoise Sagan,1959,Jahan Tum Le Chalo,1999
Airborn,Kenneth Oppel,2004,Airborn,2012
Airport,Arthur Hailey,1968,Airport,1970
Airport,Arthur Hailey,1968,Airport 1975,1975
Airport,Arthur Hailey,1968,Airport '77,1977
Airport,Arthur Hailey,1968,The Concorde ... Airport '79,1979
Alice Adams,Booth Tarkington,1921,Alice Adams,1923
Alice Adams,Booth Tarkington,1921,Alice Adams,1935
Allan Quatermain, Sir H. Rider Haggard,1887,Allan Quatermain and the Lost City of Gold,1987
All Fall Down,James Leo Herlihy,1960,All Fall Down,1962
All Men Are Mortal,Simone de Beauvoir,1946,All Men Are Mortal,1995
All the Brothers Were Valiant,Ben Ames Williams,1919,All the Brothers Were Valiant,1923
All the Brothers Were Valiant,Ben Ames Williams,1919,Across to Singapore,1928
All the Brothers Were Valiant,Ben Ames Williams,1919,All the Brothers Were Valiant,1953
All the King's Men,Robert Penn Warren,1946,All the King's Men,1949
All the King's Men,Robert Penn Warren,1946,All the King's Men,2006
All Quiet on the Western Front,Erich Maria Remarque,1929,All Quiet on the Western Front,1930
All Quiet on the Western Front,Erich Maria Remarque,1929,The Road Back,1937
All Quiet on the Western Front,Erich Maria Remarque,1929,All Quiet on the Western Front,1979
All Quiet on the Western Front,Erich Maria Remarque,1929,All Quiet on the Western Front,2022
All She Was Worth,Miyuki Miyabe,1992,Kasha: Kâdo hasan no onna!,1994
All She Was Worth,Miyuki Miyabe,1992,Helpless,2012
All the Pretty Horses,Cormac McCarthy,1992,All the Pretty Horses,2000
All the Way, Andy Behrens,2001,Sex Drive,2008
All You Need Is Kill,Hiroshi Sakurazaka,2009,Edge of Tomorrow,2014
Almayer's Folly,Joseph Conrad,1895,Hanyut,2011
Almayer's Folly,Joseph Conrad,1895,Almayer's Folly,2011
Almost Transparent Blue,Ryū Murakami,1976,Almost Transparent Blue,1979
Along Came a Spider,James Patterson,1993,Along Came a Spider,2001
Altered States,Paddy Chayefsky,1978,Altered States,1980
Always Another Dawn,Zelma Roberts,1948,Always Another Dawn,1948
"Always Outnumbered, Always Outgunned",Walter Mosley,1987,Always Outnumbered,1998
The Alzheimer Case,Jef Geeraerts,2000,The Alzheimer Case,2003
The Alzheimer Case,Jef Geeraerts,2000,Memory,2022
The Amateur,Mauricio Dayub,1990,The Amateur,1999
An American Dream,Norman Mailer,1965,An American Dream,1966
American Knees,Shawn Wong,1995,Americanese,2006
American Psycho,Bret Easton Ellis,1991,American Psycho,2000
American Psycho,Bret Easton Ellis,1991,American Psycho 2: All-American Girl,2002
American Splendor,Harvey Pekar,1976–2008,American Splendor,2003
An American Tragedy,Theodore Dreiser,1925,A Place in the Sun,1951
The Americanization of Emily,William Bradford Huie,1959,The Americanization of Emily,1964
Amerika,Franz Kafka,1927,Klassenverhältnisse,1984
Amerika,Franz Kafka,1927,Intervista,1987
Amerika,Franz Kafka,1927,Amerika,1994
Les amitiés particulières,Roger Peyrefitte,1943,Les amitiés particulières,1964
The Amityville Horror,Jay Anson,1977,The Amityville Horror,1979
The Amityville Horror,Jay Anson,1977,The Amityville Horror,2005
Amos Judd,John Ames Mitchell,1895,The Young Rajah,1922
Amu,Shonali Bose,2005,Amu,2005
Anatomy of a Murder,John D. Voelker,1958,Anatomy of a Murder,1959
An Ancient Tale: A Novel in Polish History,Józef Ignacy Kraszewski,1876,An Ancient Tale: When the Sun Was a God,2003
And Now Tomorrow,Rachel Field,1942,And Now Tomorrow,1944
And Then There Were None,Agatha Christie,1939,And Then There Were None,1945
And Then There Were None,Agatha Christie,1939,Ten Little Indians,1959
And Then There Were None,Agatha Christie,1939,Gumnaam,1965
And Then There Were None,Agatha Christie,1939,Ten Little Indians,1965
And Then There Were None,Agatha Christie,1939,Zehn kleine Negerlein,1969
And Then There Were None,Agatha Christie,1939,And Then There Were None,1974
And Then There Were None,Agatha Christie,1939,Desyat Negrityat,1987
And Then There Were None,Agatha Christie,1939,Ten Little Indians,1989
And Then There Were None,Agatha Christie,1939,Identity,2003
The Anderson Tapes,Lawrence Sanders,1969,The Anderson Tapes,1971
Andromeda: A Space-Age Tale,Ivan Yefremov,1957,The Andromeda Nebula,1967
The Andromeda Strain,Michael Crichton,1969,The Andromeda Strain,1971
Angel,Elizabeth Taylor,1957,Angel,2007
Angel Square,Brian Doyle,1987,Angel Square,1990
Angélique,"Anne Golon, Serge Golon",1957–2012,"Angélique, Marquise des Anges",1964
Angélique,"Anne Golon, Serge Golon",1957–2012,Marvelous Angelique,1965
Angélique,"Anne Golon, Serge Golon",1957–2012,Angelique and the King,1966
Angélique,"Anne Golon, Serge Golon",1957–2012,Untamable Angelique,1967
Angélique,"Anne Golon, Serge Golon",1957–2012,Angelique and the Sultan,1968
Angels & Demons,Dan Brown,2000,Angels & Demons,2009
Anglo-Saxon Attitudes,Angus Wilson,1956,Anglo-Saxon Attitudes,1992
The Angry Hills,Leon Uris,1955,The Angry Hills,1959
Anime Supremacy!,Mizuki Tsujimura,2014,Anime Supremacy!,2022
Anna and the King of Siam,Margaret Landon,1944,Anna and the King of Siam,1946
Anna and the King of Siam,Margaret Landon,1944,The King and I,1956
Anna and the King of Siam,Margaret Landon,1944,The King and I,1999
Anna and the King of Siam,Margaret Landon,1944,Anna and the King,1999
Anna Karenina,Leo Tolstoy,1873–1887,Anna Karenina,1914
Anna Karenina,Leo Tolstoy,1873–1887,Anna Karenina,1915
Anna Karenina,Leo Tolstoy,1873–1887,Love,1927
Anna Karenina,Leo Tolstoy,1873–1887,Anna Karenina,1935
Anna Karenina,Leo Tolstoy,1873–1887,Anna Karenina,1948
Anna Karenina,Leo Tolstoy,1873–1887,The River of Love,1960
Anna Karenina,Leo Tolstoy,1873–1887,Anna Karenina,1967
Anna Karenina,Leo Tolstoy,1873–1887,Anna Karenina,1974
Anna Karenina,Leo Tolstoy,1873–1887,Anna Karenina,1985
Anna Karenina,Leo Tolstoy,1873–1887,Anna Karenina,1997
Anna Karenina,Leo Tolstoy,1873–1887,Anna Karenina,2005
Anna Karenina,Leo Tolstoy,1873–1887,Anna Karenina,2012
Anna to the Infinite Power,Mildred Ames,1979,Anna to the Infinite Power,1983
Anne of Avonlea,Lucy Maud Montgomery,1909,Anne of Green Gables,1919
Anne of Green Gables,Lucy Maud Montgomery,1908,Anne of Green Gables,1919
Anne of Green Gables,Lucy Maud Montgomery,1908,Anne of Green Gables,1934
Anne of Green Gables,Lucy Maud Montgomery,1908,Anne of Windy Poplars,1940
Anne of Green Gables,Lucy Maud Montgomery,1908,Anne of Green Gables,1956
Anne of Green Gables,Lucy Maud Montgomery,1908,Anne of Green Gables,1985
Anne of Green Gables,Lucy Maud Montgomery,1908,Anne of Avonlea,1987
Anne of Green Gables,Lucy Maud Montgomery,1908,Anne of Green Gables: The Continuing Story,2000
Anne of Green Gables,Lucy Maud Montgomery,1908,Anne of Green Gables: A New Beginning,2009
Anne of Windy Poplars,Lucy Maud Montgomery,1936,Anne of Green Gables: A New Beginning,2009
Annihilation,Jeff VanderMeer,2014,Annihilation,2018
The Anointed,Clyde Brion Davis,1937,Adventure,1945
Another,Yukito Ayatsuji,2009,Another,2012
Anthony Adverse,Hervey Allen,1933,Anthony Adverse,1936
Antikiller,Daniil Koretsky,1999,Antikiller,2002
Antonieta,Andrés Henestrosa,1978,Antonieta,1982
Apache Rising,Marvin H. Albert,1957,Duel at Diablo,1966
The Apocalypse Watch,Robert Ludlum,1995,The Apocalypse Watch,1997
The Apple Dumpling Gang,Jack Bickham,1971,The Apple Dumpling Gang,1975
The Apple Dumpling Gang,Jack Bickham,1971,The Apple Dumpling Gang Rides Again,1979
The Apple Dumpling Gang,Jack Bickham,1971,Tales from the Apple Dumpling Gang,1982
Appointment with Death,Agatha Christie,1938,Appointment with Death,1988
Appointment with Venus,Jerrard Tickell,1951,Appointment with Venus,1951
The Apprenticeship of Duddy Kravitz,Mordecai Richler,1959,The Apprenticeship of Duddy Kravitz,1974
The Army of Shadows,Joseph Kessel,1943,Army of Shadows,1969
Around the World in Eighty Days,Jules Verne,1873,Die Jagd nach der Hundertpfundnote oder Die Reise um die Welt,1913
Around the World in Eighty Days,Jules Verne,1873,'Round the World in 80 Days,1914
Around the World in Eighty Days,Jules Verne,1873,Around the World in Eighty Days,1919
Around the World in Eighty Days,Jules Verne,1873,Around the World in 80 Days,1956
Around the World in Eighty Days,Jules Verne,1873,The Three Stooges Go Around the World in a Daze,1963
Around the World in Eighty Days,Jules Verne,1873,Around the World in Eighty Days,1972
Around the World in Eighty Days,Jules Verne,1873,Around the World in 80 Ways,1988
Around the World in Eighty Days,Jules Verne,1873,Around the World in 80 Days,1988
Around the World in Eighty Days,Jules Verne,1873,Around the World in 80 Days,1998
Around the World in Eighty Days,Jules Verne,1873,Tweety's High-Flying Adventure,2000
Around the World in Eighty Days,Jules Verne,1873,Globehunters: An Around the World in 80 Days Adventure,2002
Around the World in Eighty Days,Jules Verne,1873,Around the World in 80 Days,2004
Around the World in Eighty Days,Jules Verne,1873,Around the World in 80 Days,2021
Arouse and Beware,MacKinlay Kantor,1936,The Man from Dakota,1940
Arrowsmith,Sinclair Lewis,1925,Arrowsmith,1931
Ashes and Diamonds,Jerzy Andrzejewski,1948,Ashes and Diamonds,1958
Ask the Dust,John Fante,1939,Ask the Dust,2006
Asking for Trouble,Elizabeth Young,2001,The Wedding Date,2005
The Asphalt Jungle,W. R. Burnett,1949,The Asphalt Jungle,1950
The Asphalt Jungle,W. R. Burnett,1949,The Badlanders,1959
"The Assassination Bureau, Ltd",Jack London,1963,The Assassination Bureau,1969
The Assassination of Jesse James by the Coward Robert Ford,Ron Hansen,1983,The Assassination of Jesse James by the Coward Robert Ford,2007
The Assault,Harry Mulisch,1982,The Assault,1986
L'Assommoir,Émile Zola,1877,Gervaise,1956
The Astronauts,Stanisław Lem,1951,First Spaceship on Venus,1960
Asylum,Patrick McGrath,1996,Asylum,2005
At Play in the Fields of the Lord,Peter Matthiessen,1965,At Play in the Fields of the Lord,1991
At the Earth's Core,Edgar Rice Burroughs,1914,At the Earth's Core,1976
At the Étoile du Nord,Georges Simenon,1854,L'Etoile du Nord,1982
Atlantis,Gerhart Hauptmann,1912,Atlantis,1913
Atomised,Michel Houellebecq,1998,The Elementary Particles,2006
Atomised,Michel Houellebecq,1998,The Elementary Particles,2021
Atonement,Ian McEwan,2001,Atonement,2007
Audrey Rose,Frank De Felitta,1975,Audrey Rose,1977
The Auction Block,Rex Beach,1914,The Auction Block,1917
The Auction Block,Rex Beach,1914,The Auction Block,1926
Audition,Ryu Murakami,1997,Audition,1999
Auntie Mame,Patrick Dennis,1955,Auntie Mame,1958
Avalon High,Meg Cabot,2005,Avalon High,2010
The Aviator,Ernest K. Gann,1981,The Aviator,1985
Away All Boats, Kenneth M. Dodson,1953,Away All Boats,1956
An Awfully Big Adventure,Beryl Bainbridge,1989,An Awfully Big Adventure,1995
The Ax,Donald E. Westlake,1997,The Axe,2005
Baby Love, Tina Chad Christian,1968,Baby Love,1968
Babylon Babies,Maurice Georges Dantec,1999,Babylon A.D.,2008
Back Street,Fannie Hurst,1931,Back Street,1932
Back Street,Fannie Hurst,1931,Back Street,1941
Back Street,Fannie Hurst,1931,Back Street,1961
Back When We Were Grownups,Anne Tyler,2001,Back When We Were Grownups,2004
Background to Danger,Eric Ambler,1937,Background to Danger,1943
Bad Girl,Viña Delmar,1928,Bad Girl,1931
The Bad Seed,William March,1954,The Bad Seed,1956
The Bad Seed,William March,1954,The Bad Seed,1985
The Bad Seed,William March,1954,The Bad Seed,2018
Baise-moi,Virginie Despentes,1993,Baise-moi,2000
The Bait,Dorothy Uhnak,1968,The Bait,1973
The Ballad of Cat Ballou, Roy Chanslor,1956,Cat Ballou,1965
The Ballad of the Flim-Flam Man,Guy Owen,1965,The Flim-Flam Man,1967
The Ballad of the Flim-Flam Man,Guy Owen,1965,The Flim-Flam Man,1969
The Ballad of the Running Man, Shelley Smith,1961,The Running Man,1963
Balzac and the Little Chinese Seamstress,Dai Sijie,2000,Balzac and the Little Chinese Seamstress,2002
Band of Angels,Robert Penn Warren,1955,Band of Angels,1957
The Bandits of Bombay,Satyajit Ray,1976,Bombaiyer Bombete,2003
Bank Shot,Donald E. Westlake,1972,Bank Shot,1974
Banner in the Sky,James Ramsey Ullman,1900,Third Man on the Mountain,1959
The Barefoot Mailman,Theodore Pratt,1943,The Barefoot Mailman,1951
Basil of Baker Street,Eve Titus,1958,The Great Mouse Detective,1986
Bastard Out of Carolina,Dorothy Allison,1992,Bastard Out of Carolina,1996
Battle Cry,Leon Uris,1953,Battle Cry,1955
The Battle of the Villa Fiorita,Rumer Godden,1963,The Battle of the Villa Fiorita,1965
Battle Royale,Koushun Takami,1999,Battle Royale,2000
Battle Royale,Koushun Takami,1999,Battle Royale II: Requiem,2003
Battlefield Earth,L. Ron Hubbard,1982,Battlefield Earth,2000
Be Cool,Elmore Leonard,1999,Be Cool,2005
Be Ready with Bells and Drums,Elizabeth Kata,1961,A Patch of Blue,1965
"Be Still, My Love", June Truesdell,1947,The Accused,1949
The Beach,Alex Garland,1996,The Beach,2000
Beaches,Iris Rainer Dart,1985,Beaches,1988
The Beardless Warriors,Richard Matheson,1960,The Young Warriors,1967
Beast,Peter Benchley,1991,The Beast,1996
The Beast in Man,Émile Zola,1890,Die Bestie im Menschen,1921
The Beast in Man,Émile Zola,1890,La Bête Humaine,1938
The Beast in Man,Émile Zola,1890,Human Desire,1954
The Beast in Man,Émile Zola,1890,La Bestia humana,1954
The Beast in Man,Émile Zola,1890,Cruel Train,1995
The Beast in the Heart,Cristina Comencini,2003,Don't Tell,2005
The Beast Master,Andre Norton,1959,The Beastmaster,1982
The Beast Master,Andre Norton,1959,Beastmaster 2: Through the Portal of Time,1991
The Beast Master,Andre Norton,1959,Beastmaster III: The Eye of Braxus,1996
The Beast Must Die,Cecil Day-Lewis,1938,The Beast Must Die,1952
The Beast Must Die,Cecil Day-Lewis,1938,This Man Must Die,1969
The Beast Within,Edward Levy,1981,The Beast Within,1982
Beat the Devil,Claud Cockburn,1951,Beat the Devil,1953
Beau Brocade,Baroness Emmuska Orczy,1907,Beau Brocade,1916
Beau Geste,P. C. Wren,1924,Beau Geste,1926
Beau Geste,P. C. Wren,1924,Beau Sabreur,1928
Beau Geste,P. C. Wren,1924,Beau Ideal,1931
Beau Geste,P. C. Wren,1924,Beau Geste,1939
Beau Geste,P. C. Wren,1924,Beau Geste,1966
Beau Geste,P. C. Wren,1924,The Last Remake of Beau Geste,1977
Beau Ideal,P. C. Wren,1927,The Last Remake of Beau Geste,1977
Beau Ideal,P. C. Wren,1927,Beau Sabreur,1926
Beautiful Creatures," Kami Garcia ,Margaret Stohl",2009,Beautiful Creatures,2013
Bedelia,Vera Caspary,1945,Bedelia,1946
Bee Season,Myla Goldberg,2000,Bee Season,2005
Beer and Blood: The Story of a Couple o' Wrong Guys,"John Bright, Kubec Glasmon",1930,The Public Enemy,1931
Before the Fact,Anthony Berkeley Cox,1932,Suspicion,1941
The Beginning and the End,Naguib Mahfouz,1960,Bidaya wa Nihaya,1960
Behind That Curtain,Earl Derr Biggers,1928,Behind That Curtain,1929
Being There,Jerzy Kosinski,1971,Being There,1979
Bel-Ami,Guy de Maupassant,1885,Bel Ami,1939
Bel-Ami,Guy de Maupassant,1885,The Private Affairs of Bel Ami,1947
Bel-Ami,Guy de Maupassant,1885,Bel Ami,2005
Bel-Ami,Guy de Maupassant,1885,Bel Ami,2012
Belle de Jour,Joseph Kessel,1928,Belle de Jour,1967
Belli Moda,Anasuya Shankar,1961,Belli Moda,1967
Belli Moda,Anasuya Shankar,1961,Swapnabhoomi,1967
Bellman and True, Desmond Lowden,1975,Bellman and True,1987
Beloved,Toni Morrison,1987,Beloved,1998
Belphégor,Arthur Bernède,1927,Belphégor - Le fantôme du Louvre,2001
Ben-Hur: A Tale of the Christ,Lew Wallace,1880,Ben-Hur,1925
Ben-Hur: A Tale of the Christ,Lew Wallace,1880,Ben-Hur,1959
Ben-Hur: A Tale of the Christ,Lew Wallace,1880,Ben Hur,2003
Ben-Hur: A Tale of the Christ,Lew Wallace,1880,Ben-Hur,2016
Benjamin Blake,Edison Marshall,1941,Son of Fury: The Story of Benjamin Blake,1942
Benjamin Blake,Edison Marshall,1941,Treasure of the Golden Condor,1953
Beowulf,,1000,Beowulf,1999
Beowulf,,1000,Beowulf & Grendel,2005
Beowulf,,1000,Beowulf,2007
Berlin Alexanderplatz,Alfred Döblin,1929,Berlin — Alexanderplatz,1931
Berlin Alexanderplatz,Alfred Döblin,1929,Berlin Alexanderplatz,2020
The Betsy,Harold Robbins,1971,The Betsy,1978
Beyond the Forest: The Story of a Man and Woman Destroyed by Love, Stuart D. Engstrand,1948,Beyond the Forest,1949
Beyond This Place,A. J. Cronin,1953,Sabar Uparey,1955
Beyond This Place,A. J. Cronin,1953,Kala Pani,1958
Beyond This Place,A. J. Cronin,1953,Beyond This Place,1959
Beyond This Place,A. J. Cronin,1953,Poola Rangadu,1967
Beyond This Place,A. J. Cronin,1953,En Annan,1970
The BFG,Roald Dahl,1982,The BFG,1989
The BFG,Roald Dahl,1982,The BFG,2016
Bhowani Junction,John Masters,1954,Bhowani Junction,1956
Bid Time Return,Richard Matheson,1975,Somewhere in Time,1980
The Bilingual Lover,Juan Marsé,1990,The Bilingual Lover,1993
The Big Bounce,Elmore Leonard,1966,The Big Bounce,1969
The Big Bounce,Elmore Leonard,1966,The Big Bounce,2004
The Big Clock,Kenneth Fearing,1946,The Big Clock,1948
The Big Clock,Kenneth Fearing,1946,No Way Out,1987
Big Fish: A Novel of Mythic Proportions,Daniel Wallace,1998,Big Fish,2003
The Big Fisherman,Lloyd C. Douglas,1948,The Big Fisherman,1959
The Big Heat,William P. McGivern,1952,The Big Heat,1953
Big Red,Jim Kjelgaard,1945,Big Red,1962
The Big Sleep,Raymond Chandler,1939,The Big Sleep,1946
The Big Sleep,Raymond Chandler,1939,The Big Sleep,1978
Big Trouble,Dave Barry,1999,Big Trouble,2002
Biggles,W. E. Johns,1932–1968,Biggles: Adventures in Time,1986
Billion-Dollar Brain,Len Deighton,1966,Billion Dollar Brain,1967
Billy Bathgate,E. L. Doctorow,1989,Billy Bathgate,1991
Billy Liar,Keith Waterhouse,1969,Billy Liar,1963
Birdy,William Wharton,1978,Birdy,1984
The Bishop's Wife,Robert Nathan,1928,The Bishop's Wife,1947
The Bishop's Wife,Robert Nathan,1928,The Preacher's Wife,1996
The Bitch,Jackie Collins,1979,The Bitch,1979
Bitter Moon,Pascal Bruckner,1981,Bitter Moon,1992
The Bitter Tea of General Yen,Grace Zaring Stone,1932,The Bitter Tea of General Yen,1933
Black Alibi,Cornell Woolrich,1942,The Leopard Man,1943
The Black Angel,Cornell Woolrich,1943,Black Angel,1946
The Black Arrow: A Tale of the Two Roses,Robert Louis Stevenson,1888,The Black Arrow,1911
The Black Arrow: A Tale of the Two Roses,Robert Louis Stevenson,1888,The Black Arrow,1943
The Black Arrow: A Tale of the Two Roses,Robert Louis Stevenson,1888,Black Arrow,1985
The Black Arrow: A Tale of the Two Roses,Robert Louis Stevenson,1888,The Black Arrow,1987
The Black Arrow: A Tale of the Two Roses,Robert Louis Stevenson,1888,The Black Arrow,1988
Black Beauty,Anna Sewell,1877,Your Obedient Servant,1917
Black Beauty,Anna Sewell,1877,Black Beauty,1921
Black Beauty,Anna Sewell,1877,Black Beauty,1933
Black Beauty,Anna Sewell,1877,Black Beauty,1946
Black Beauty,Anna Sewell,1877,Courage of Black Beauty,1958
Black Beauty,Anna Sewell,1877,Black Beauty,1971
Black Beauty,Anna Sewell,1877,Black Beauty,1987
Black Beauty,Anna Sewell,1877,Black Beauty,1994
Black Beauty,Anna Sewell,1877,Black Beauty,1995
Black Beauty,Anna Sewell,1877,Black Beauty,2020
The Black Camel,Earl Derr Biggers,1929,The Black Camel,1931
The Black Curtain,Cornell Woolrich,1941,Street of Chance,1942
The Black Dahlia,James Ellroy,1987,The Black Dahlia,2006
Black Narcissus,Rumer Godden,1939,Black Narcissus,1947
The Black Path of Fear,Cornell Woolrich,1944,The Chase,1946
