movie_name,movie_date,box_office,runtime,language,countries,genres,author_book,year_book
myfriendflicka,1943,,89.0,,United States of America,"Coming of age, Family Film, Family Drama, Drama",Mary O'Hara,1941
allmenaremortal,1995,,93.0,English Language,"France, United Kingdom, Netherlands","Romantic drama, Drama",Simone de Beauvoir,1946
theragingtide,1951,,93.0,English Language,United States of America,"Thriller, Crime Fiction, Drama, Black-and-white, Film noir",Ernest K. Gann,1950
thelordsofdiscipline,1983,,103.0,English Language,United States of America,"Crime Fiction, Drama, Period piece, Social problem film, Film adaptation",Pat Conroy,1980
kungfucultmaster,1993,,90.0,"Cantonese, Standard Mandarin, Standard Cantonese",Hong Kong,"Wuxia, Horror, World cinema, Action/Adventure, Martial Arts Film, Horror Comedy, Action, Chinese Movies",Jin Yong,1961
laura,1944,,88.0,English Language,United States of America,"Thriller, Crime Fiction, Detective, Psychological thriller, Black-and-white, Mystery, Drama, Suspense, Crime Thriller, Romance Film, Film noir",Vera Caspary,1942
promiseatdawn,1970,,102.0,English Language,"United States of America, France",Drama,Romain Gary,1961
thelastpictureshow,1971,29133000.0,126.0,English Language,United States of America,"Ensemble Film, Slice of life story, Americana, Black-and-white, Period piece, Coming of age, Film adaptation, Drama, New Hollywood",Larry McMurtry,1966
thecaptain'stable,1959,,90.0,English Language,United Kingdom,Comedy,Richard Gordon,1954
themirrorcrack'd,1980,,105.0,English Language,United Kingdom,"Crime Fiction, Thriller, Detective fiction, Detective, Ensemble Film, Mystery, Drama, Suspense, Crime Thriller, Whodunit",Agatha Christie,1962
dr.strangeloveor:howilearnedtostopworryingandlovethebomb,1964,9164370.0,90.0,"English Language, Russian Language",United Kingdom,"Drama, Comedy",Peter George,1958
zorbathegreek,1964,,142.0,"Greek Language, English Language","United States of America, United Kingdom, Greece","Drama, Buddy film, Adventure, Film adaptation",Nikos Kazantzakis,1946
theendoftheaffair,1955,,105.0,English Language,United Kingdom,"Romantic drama, Romance Film, Drama, Black-and-white, Film adaptation",Graham Greene,1951
thedark,2005,,93.0,"Welsh Language, English Language","United Kingdom, Germany","Thriller, Mystery, Horror",Simon Maginn,2004
slugs,1988,,90.0,"English Language, Spanish Language","United States of America, Spain","Natural horror films, Science Fiction, Horror, Creature Film, World cinema",Shaun Hutson,1982
lolita,1962,9250000.0,152.0,"French Language, English Language","United States of America, United Kingdom","Romantic drama, Comedy-drama, Black-and-white, Satire, Drama, Comedy, Film adaptation, Black comedy, Romance Film",Vladimir Nabokov,1955
whyme?,1990,,87.0,English Language,United States of America,"Crime Fiction, Thriller, Comedy",Donald E. Westlake,1983
revengeofthemusketeers,1994,311922.0,125.0,French Language,France,"Action/Adventure, Action, Comedy, World cinema, Adventure",Peter B. Kyne,1913
thewildparty,1929,,77.0,English Language,United States of America,"Drama, Comedy",Samuel Hopkins Adams,1927
beeseason,2005,6856989.0,104.0,"Hebrew Language, English Language",United States of America,"Drama, Family Drama, Coming of age, Film adaptation",Myla Goldberg,2000
thewitches,1990,10360553.0,91.0,English Language,"United States of America, United Kingdom, Norway","Fantasy, Family Film, Horror",Roald Dahl,1983
condorman,1981,,90.0,English Language,United States of America,"Adventure, Superhero movie, Superhero, Action Thrillers, Comedy, Action, Spy",Robert Sheckley,1965
tenlittleindians,1989,,98.0,English Language,United Kingdom,"Thriller, Mystery",Agatha Christie,1939
coinsinthefountain,1990,,97.0,English Language,United States of America,"Romantic comedy, Romantic drama, Romance Film, Comedy-drama, Drama",John Hermes Secondari,1952
theadventuresofhajjibaba,1954,2019100.0,94.0,English Language,United States of America,"Adventure, Action/Adventure, Drama, Film adaptation, Romance Film, Action",James Justinian Morier,1824
theotherboleyngirl,2008,77713866.0,155.0,English Language,"United States of America, United Kingdom","Costume drama, History, Period piece, Drama, Film adaptation, Romantic drama, Biographical film, Romance Film",Philippa Gregory,2001
tomsawyer,1930,,86.0,English Language,United States of America,"Comedy film, Drama, Adventure",Mark Twain,1876
manonfire,1987,519596.0,92.0,"French Language, Italian Language, English Language","France, Italy","Thriller, Action, Drama, Indie",A. J. Quinnell,1980
thethreemusketeers,1933,,210.0,English Language,United States of America,"Action, Adventure, Black-and-white",Peter B. Kyne,1913
piratesoftreasureisland,2006,,80.0,English Language,United States of America,"Thriller, Swashbuckler films, Indie, Comedy-drama, Action/Adventure, Drama, Comedy, Action, Adventure",Robert Louis Stevenson,1883
l.a.confidential,1997,126216940.0,136.0,English Language,United States of America,"Thriller, Mystery, Crime Fiction, Drama",James Ellroy,1990
thebreakingpoint,1950,,97.0,English Language,United States of America,"Crime Fiction, Drama, Film noir",Ernest Hemingway,1937
giant,1956,35000000.0,201.0,"English Language, Spanish Language",United States of America,"Action/Adventure, Western, Drama, Epic",Edna Ferber,1952
winniethepooh:springtimewithroo,2004,,65.0,English Language,United States of America,"Children's/Family, Animated cartoon, Family Film, Holiday Film, Animation",A.A. Milne,1926–1928
atragon,1963,,96.0,"Japanese Language, English Language",Japan,"Science Fiction, Japanese Movies, Adventure, World cinema",Shunrō Oshikawa,1900
thebirthofanation,1915,50000000.0,190.0,"Silent film, English Language",United States of America,"Silent film, Indie, Costume drama, Epic, Black-and-white, Drama, War film", Jr.,1905
thelategeorgeapley,1947,,93.0,English Language,United States of America,"Romantic comedy, Comedy, Black-and-white",John P. Marquand,1937
demonseed,1977,,95.0,English Language,United States of America,"Science Fiction, Horror, Sci-Fi Horror",Dean Koontz,1973
devadas,1989,,,Malayalam Language,India,"Romance Film, Drama",Sarat Chandra Chattopadhyay,1917
breakfastwithscot,2007,46060.0,94.0,English Language,Canada,"LGBT, Indie, Gay, Gay Interest, Drama, Comedy, Gay Themed", Michael Downing,1999
muqaddarkasikandar,1978,,189.0,Hindi Language,India,"World cinema, Musical, Drama, Romantic drama, Romance Film, Bollywood",Sarat Chandra Chattopadhyay,1917
vampira,1974,,88.0,English Language,United Kingdom,"Parody, Horror, Comedy, Adult",Bram Stoker,1897
"30,000leaguesunderthesea",2007,,85.0,English Language,United States of America,"Science Fiction, Drama, Adventure",Jules Verne,1870
thepreacher'swife,1996,,124.0,English Language,United States of America,"Family Drama, Heavenly Comedy, Romantic fantasy, Fantasy, Drama, Romantic drama, Family Film, Romance Film",Robert Nathan,1928
originalsin,2001,36402320.0,118.0,"Japanese Language, Spanish Language, Latin Language, English Language, German Language","United States of America, France","Thriller, Mystery, Romance Film, Drama",Cornell Woolrich[N 13],1947
whitenight,2009,6171057.0,135.0,Korean Language,South Korea,"Thriller, Mystery, Romance Film",Keigo Higashino,1999
amu,2005,,102.0,"Hindi Language, Punjabi language, English Language, Bengali Language","United States of America, India","Indie, Drama, Political drama, World cinema, Art film",Shonali Bose,2005
twilight'slastgleaming,1977,,146.0,English Language,"United States of America, West Germany, Germany","Thriller, Political thriller",Walter Wager,1972
themanintheironmask,1977,,100.0,English Language,"United States of America, United Kingdom","Swashbuckler films, Costume drama", père,1847–1850
tarzan,1999,448191819.0,88.0,English Language,United States of America,"Adventure, Costume drama, Animation, Drama, Animated cartoon, Romance Film, Family Film",Edgar Rice Burroughs,1912–1965
pharaoh,1966,,,Polish Language,Poland,Drama,Bolesław Prus,1895
august1,1988,,,,India,"Action, Drama, Bollywood",Frederick Forsyth,1971
tomsawyer,1917,,,English Language,United States of America,"Silent film, Drama, Indie, Black-and-white",Mark Twain,1876
thelastdaysofpompeii,1950,,98.0,"French Language, Italian Language","France, Italy",Historical drama,Edward Bulwer-Lytton,1834
battlefieldearth,2000,29725663.0,119.0,English Language,United States of America,"Space opera, Alien Film, Science Fiction, Action, Film adaptation",L. Ron Hubbard,1982
nocountryforoldmen,2007,171627166.0,123.0,"English Language, Spanish Language",United States of America,"Thriller, Crime Fiction, Gangster Film, Drama, Suspense, Film adaptation, Crime Thriller",Cormac McCarthy,2005
thebear,1988,31753898.0,96.0,English Language,"United States of America, France","Family Film, Children's, Drama, Adventure, Family Drama",James Oliver Curwood,1916
madamerosa,1977,,105.0,French Language,France,"Drama, World cinema",Romain Gary(as Émile Ajar),1975
therescuers,1977,71215869.0,78.0,English Language,United States of America,"Crime Fiction, Adventure, Children's/Family, Animation, Mystery, Fantasy, Animated Musical, Drama, Family Film, Film noir",Margery Sharp,1959
alteredstates,1980,19853892.0,104.0,"English Language, Spanish Language",United States of America,"Science Fiction, Horror, Surrealism, Creature Film, Psychological thriller, Cult, Drama, Film adaptation",Paddy Chayefsky,1978
thestepfordwives,2004,102001626.0,93.0,English Language,United States of America,"Thriller, Parody, Science Fiction, Satire, Comedy, Black comedy",Ira Levin,1972
deathwish,1974,22000000.0,93.0,"Italian Language, German Language, English Language",United States of America,"Thriller, Crime Fiction, Action/Adventure, Drama, Film adaptation, Crime Thriller, Action",Brian Garfield,1972
thekilling,1956,,83.0,English Language,United States of America,"Crime Fiction, Heist, Black-and-white, Thriller, Suspense, Drama, Film noir",Lionel White,1955
munich,2005,130358911.0,164.0,"Arabic Language, Italian Language, English Language, French Language, Hebrew Language, Greek Language, Russian Language, German Language","United States of America, France, Canada","Thriller, Docudrama, Sports, Period piece, Drama, Political thriller, Spy, Political drama, Airplanes and airports",[3]George Jonas,1984
apatchofblue,1965,,105.0,English Language,United States of America,"Romantic drama, Romance Film, Drama, Black-and-white, Film adaptation",Elizabeth Kata,1961
thegirlwiththedragontattoo,2009,104384415.0,152.0,"Swedish Language, English Language","Norway, Denmark, Sweden, Germany","Crime Fiction, Thriller, Detective fiction, World cinema, Detective, Mystery, Crime Thriller",Stieg Larsson,2005–2007
thesearchers,1956,9800000.0,119.0,"Spanish Language, English Language, Navajo Language",United States of America,"Action/Adventure, Revisionist Western, Western, Epic Western, Drama",Alan Le May,1954
experimentinterror,1962,,123.0,English Language,United States of America,"Thriller, Crime Fiction, Crime Thriller, Psychological thriller, Suspense",Gordon Gordon and Mildred Gordon,1961
thewizardofoz,1939,3017000.0,103.0,English Language,United States of America,"Adventure, Star vehicle, Black-and-white, Musical, Fantasy, Drama, Coming of age, Family Film",L. Frank Baum,1900
lebléenherbe,1954,,106.0,French Language,France,Drama,Colette,1923
thieveslikeus,1974,,123.0,English Language,United States of America,"Crime Fiction, Crime Drama, Road movie, Americana, Drama, Romantic drama, Romance Film, New Hollywood",Frederick A. Stokes,1937
veta,1986,,,Telugu language,India,"Action, Adventure", père,1844–1846
appointmentwithdeath,1988,,102.0,English Language,"United States of America, United Kingdom","Mystery, Detective fiction, Whodunit, Detective",Agatha Christie,1938
nightandthecity,1950,,96.0,English Language,"United States of America, United Kingdom","Crime Fiction, Thriller, Sports, Drama, Film adaptation, Film noir",Gerald Kersh,1938
annakarenina,2012,9900000.0,,,United Kingdom,Drama,Leo Tolstoy,1873–1887
darkofthesun,1968,,100.0,English Language,"United States of America, United Kingdom","Adventure, War film",Wilbur Smith,1965
tarzan'ssecrettreasure,1941,,81.0,English Language,United States of America,"Jungle Film, Adventure, Black-and-white",Edgar Rice Burroughs,1912–1965
themagician,1926,,83.0,"Silent film, English Language",United States of America,"Silent film, Horror, Black-and-white",W. Somerset Maugham,1908
theandromedanebula,1967,,77.0,Russian Language,Soviet Union,Science Fiction,Ivan Yefremov,1957
islandsinthestream,1977,,105.0,English Language,United States of America,"Drama, War film",Ernest Hemingway,1970
screamblaculascream,1973,,96.0,English Language,United States of America,"Cult, Action/Adventure, Blaxploitation, Horror",Bram Stoker,1897
ashesanddiamonds,1958,,103.0,Polish Language,Poland,"Drama, Political drama, World cinema, War film",Jerzy Andrzejewski,1948
bombaiyerbombete,2003,,100.0,Bengali Language,India,"Crime Fiction, Family Film, Adventure",Satyajit Ray,1976
sixweeks,1982,,107.0,English Language,United States of America,Drama,Fred Mustard Stewart,1976
gulliver'stravels,2010,237382724.0,95.0,English Language,United States of America,"Family Film, Fantasy Adventure, Fantasy, Comedy, Adventure",Jonathan Swift,1726
hatter'scastle,1942,,102.0,English Language,United Kingdom,"Drama, Black-and-white, Film noir",A. J. Cronin,1931
thevirginian,1923,,,"Silent film, English Language",United States of America,"Silent film, Indie, Black-and-white",Owen Wister,1902
7facesofdr.lao,1964,,103.0,English Language,United States of America,"Stop motion, Action/Adventure, Western, Fantasy, Comedy, Film adaptation, Drama",Charles G. Finney,1935
stirofechoes,1999,,94.0,English Language,United States of America,"Thriller, Horror, Supernatural, Psychological thriller, Mystery, Suspense, Crime Thriller, Haunted House Film",Richard Matheson,1958
blindshaft,2003,,92.0,Standard Mandarin,"Hong Kong, China, Germany","Thriller, Crime Fiction, World cinema, Crime Drama, Drama, Crime Thriller, Chinese Movies",Liu Qingbang,1999
thesecretlifeofbees,2008,39947322.0,114.0,English Language,United States of America,"Drama, Period piece, Coming of age, Film adaptation",Sue Monk Kidd,2002
willywonka&thechocolatefactory,1971,4000000.0,89.0,"French Language, English Language, German Language","United States of America, United Kingdom, Germany","Adventure, Children's/Family, Fantasy, Musical, Coming of age, Comedy, Film adaptation, Drama, Family Film, Family-Oriented Adventure",Roald Dahl,1964
thedamnedunited,2009,4091378.0,98.0,English Language,United Kingdom,"Sports, Period piece, Drama, Comedy, Film adaptation, Biographical film",David Peace,2006
mobydick,2010,,87.0,,United States of America,"Thriller, Horror, Adventure, Action/Adventure, Drama, Film adaptation, Action",Herman Melville,1851
thehustler,1961,7600000.0,135.0,English Language,United States of America,"Sports, Drama, Black-and-white",Walter Tevis,1959
shubhomahurat,2003,,150.0,Bengali Language,India,"Crime Fiction, Mystery, Drama",Agatha Christie,1962
catch-22,1970,,122.0,"Italian Language, English Language",United States of America,"Anti-war, Ensemble Film, Film adaptation, Surrealism, Period piece, Satire, Drama, Comedy, War film, Black comedy",Joseph Heller,1961
incountry,1989,3532000.0,120.0,English Language,United States of America,"Family Drama, Period piece, Drama, War film, Coming of age, Romance Film",Bobbie Ann Mason,1985
destry,1954,1500000.0,95.0,English Language,United States of America,"Action/Adventure, Western",Max Brand,1930
blacula,1972,,92.0,English Language,United States of America,"Cult, Action/Adventure, Blaxploitation, Horror",Bram Stoker,1897
warhorse,2011,177059441.0,146.0,English Language,"United States of America, United Kingdom","Drama, Period piece, Coming of age, War film",Michael Morpurgo,1982
olivertwist,1997,,88.0,English Language,United States of America,"Television movie, Family Drama, Period piece, Drama, Film adaptation, Family Film",Charles Dickens,1837–1839
beauideal,1931,575000.0,,,United States of America,"Romance Film, Adventure, War film",P. C. Wren,1924
sonsandlovers,1960,,103.0,English Language,United Kingdom,"Drama, Black-and-white, Film adaptation",D. H. Lawrence,1913
wonderboys,2000,33426588.0,112.0,English Language,"United States of America, Japan, United Kingdom, Germany","LGBT, Japanese Movies, Comedy of manners, Comedy-drama, Coming of age, Comedy, Film adaptation, Drama",Michael Chabon,1995
abbottandcostellomeettheinvisibleman,1951,1550000.0,82.0,English Language,United States of America,"Parody, Detective fiction, Horror, Detective, Remake, Black-and-white, Comedy, Family Film, Slapstick",H. G. Wells,1897
theunknownsoldier,1985,,187.0,Finnish Language,Finland,War film,Väinö Linna,1954
wiseblood,1979,,105.0,English Language,United States of America,"Crime Fiction, Indie, Comedy-drama, Drama, Film adaptation, Tragicomedy",Flannery O'Connor,1952
thecountofmontecristo,1943,,90.0,"French Language, Italian Language","France, Italy","Adventure, Historical drama", père,1844–1846
thepaintedhills,1951,,68.0,English Language,United States of America,"Adventure, Children's/Family, Animal Picture, Action/Adventure, Western, Drama, Family Film, Family-Oriented Adventure",Eric Knight,1940
thesandpebbles,1966,30017647.0,196.0,"Standard Mandarin, English Language",United States of America,"Historical fiction, Adventure, War film, Epic, Drama, Film adaptation, Romantic drama, Romance Film, Action, Historical Epic",Richard McKenna,1962
thetimetraveler'swife,2009,101229792.0,108.0,English Language,United States of America,"Science Fiction, Mystery, Fantasy, Film adaptation, Drama, Romantic drama, Romance Film",Audrey Niffenegger,2003
theappledumplinggang,1975,36853000.0,100.0,English Language,United States of America,"Comedy Western, Children's/Family, Children's, Drama, Comedy, Family Film, Slapstick",Jack Bickham,1971
theadventuresofrobinsoncrusoe,1922,,,"Silent film, English Language",United States of America,"Silent film, Indie, Black-and-white, Adventure",Daniel Defoe,1719
theadventuresofrobinsoncrusoe,1922,,,"Silent film, English Language",United States of America,"Silent film, Indie, Black-and-white, Adventure",Daniel Defoe,1719
twiceuponatime,1953,,75.0,English Language,United Kingdom,Comedy,Erich Kästner,1949
twinsisters,2002,5145363.0,118.0,"Dutch Language, German Language",Netherlands,"Romantic drama, Romance Film, Drama, World cinema",Tessa de Loo,2000
howardsend,1992,25966555.0,136.0,"German Language, English Language","Japan, United Kingdom","Japanese Movies, Costume drama, Period piece, Drama, Film adaptation, Romantic drama, Romance Film",E. M. Forster,1910
treasureisland,1990,,,English Language,"United States of America, United Kingdom",Adventure,Robert Louis Stevenson,1883
valmont,1989,1132112.0,130.0,English Language,"France, United States of America, Kingdom of Great Britain","Indie, World cinema, Costume drama, Period piece, Drama, Film adaptation, Romantic drama, Romance Film",Pierre Choderlos de Laclos,1782
thecomedians,1967,5200000.0,152.0,,"United States of America, France","Romance Film, Drama",Graham Greene,1966
greenmansions,1959,,104.0,English Language,United States of America,"Romance Film, Action, Drama, Adventure",William Henry Hudson,1904
aconnecticutyankeeinkingarthur'scourt,1921,,74.0,Silent film,United States of America,"Silent film, Family Film, Animation",Mark Twain,1889
fanaa,2006,,168.0,Hindi Language,India,"Thriller, Musical, Drama, Romantic drama, Romance Film, Bollywood",Ken Follett,1978
theassassins,2012,,,Standard Mandarin,China,Drama,Luo Guanzhong,
themoonandsixpence,1942,,89.0,English Language,United States of America,Drama,W. Somerset Maugham,1919
angelsquare,1990,,110.0,English Language,Canada,Drama,Brian Doyle,1987
thenightofthehunter,1955,,93.0,English Language,United States of America,"Thriller, Crime Fiction, Psychological thriller, Black-and-white, Mystery, Drama, Suspense, Crime Thriller, Film noir",Davis Grubb,1953
thefirstwivesclub,1996,181490000.0,102.0,English Language,United States of America,"Romantic comedy, Buddy film, Screwball comedy, Comedy of manners, Comedy, Romance Film, Feminist Film",Olivia Goldsmith,1992
desertfury,1947,,96.0,English Language,United States of America,"Thriller, Crime Fiction, Drama, Film noir", Ramona Stewart,1946
thenavyvs.thenightmonsters,1966,,87.0,,,"Science Fiction, Horror",Murray Leinster,1959
thebadseed,1956,4100000.0,129.0,English Language,United States of America,"Thriller, Mystery, Horror, Drama",William March,1954
theblueangel,1930,77982.0,105.0,"German Language, English Language","Weimar Republic, Germany","Drama, Musical, Pre-Code, Black-and-white",Heinrich Mann,1905
hardtobeagod,1989,,119.0,German Language,"France, Soviet Union, Germany","Science Fiction, Drama, Adventure",Arkady and Boris Strugatsky,1964
bhowanijunction,1956,4875000.0,110.0,English Language,"United States of America, United Kingdom","Romance Film, Drama, Adventure",John Masters,1954
jaws:therevenge,1987,51881013.0,91.0,English Language,United States of America,"Action/Adventure, Natural horror films, Action, Horror, Thriller",Peter Benchley,1974
tarzan'speril,1951,,78.0,English Language,United States of America,"Jungle Film, Action, Drama, Adventure, Black-and-white",Edgar Rice Burroughs,1912–1965
dracula'sdaughter,1936,,70.0,English Language,United States of America,"Horror, Black-and-white",Bram Stoker,1897
focus,2002,,106.0,English Language,United States of America,"Period piece, Film adaptation, Drama, Romance Film, War film",Arthur Miller,1945
airport'77,1977,30000000.0,114.0,English Language,United States of America,"Thriller, Action/Adventure, Ensemble Film, Action Thrillers, Disaster, Action, Airplanes and airports",Arthur Hailey,1968
frankensteinmeetsthewolfman,1943,,74.0,English Language,United States of America,"Horror, Black-and-white",Mary Shelley,1818
frankenstein:dayofthebeast,2011,,,,,Horror,Mary Shelley,1818
thebravados,1958,,97.0,English Language,United States of America,"Action/Adventure, Western, Drama",Frank O'Rourke,1958
striptease,1996,113309743.0,115.0,English Language,United States of America,"Crime Fiction, Sex comedy, Erotica, Satire, Drama, Comedy, Film adaptation, Crime Thriller",Carl Hiaasen,1993
eyeoftheneedle,1981,,111.0,English Language,"United States of America, United Kingdom","Thriller, Crime Fiction, War film, Period piece, Drama, Suspense, Film adaptation, Romantic drama, Romance Film, Spy",Ken Follett,1978
thecarpetbaggers,1964,,150.0,English Language,United States of America,"Romance Film, Drama, Film à clef",Harold Robbins,1961
mothercarey'schickens,1938,703000.0,82.0,English Language,United States of America,"Family Drama, Drama, Black-and-white",Kate Douglas Wiggin,1911
victory,1996,,99.0,English Language,"France, United Kingdom, Germany","Indie, Period piece, Drama, Suspense, Film adaptation, Romantic drama, Romance Film",Joseph Conrad,1915
longjohnsilver,1954,,,English Language,Australia,"Swashbuckler films, Adventure, World cinema, Costume Adventure, Action/Adventure, Drama, Film adaptation, Family Film, Action, Family-Oriented Adventure",Robert Louis Stevenson,1883
rideawildpony,1975,,91.0,,"United States of America, Australia","Family Film, Adventure",James Aldridge,1973
asylum,2005,,93.0,English Language,"United States of America, Ireland, United Kingdom","Thriller, Romantic drama, Romance Film, Drama, Film adaptation",Patrick McGrath,1996
olivertwist,1933,,80.0,,United States of America,Drama,Charles Dickens,1837–1839
anneofgreengables,1919,,,Silent film,United States of America,"Silent film, Indie, Black-and-white",Lucy Maud Montgomery,1909
anneofgreengables,1919,,,Silent film,United States of America,"Silent film, Indie, Black-and-white",Lucy Maud Montgomery,1908
"hismajesty,thescarecrowofoz",1914,,60.0,English Language,United States of America,"Silent film, Adventure, Children's/Family, Black-and-white, Fantasy, Children's Fantasy, Drama, Family Film, Comedy, Family-Oriented Adventure, Indie",L. Frank Baum,1900
jackiebrown,1997,39673162.0,151.0,English Language,United States of America,"Thriller, Crime Fiction, Indie, Action/Adventure, Blaxploitation, Drama, Comedy, Crime Thriller, Action",Elmore Leonard,1992
dreamcatcher,2003,,136.0,English Language,"United States of America, Australia, Canada","Thriller, Science Fiction, Horror, Supernatural, Drama, Film adaptation",Stephen King,2001
thewatermargin,1972,,125.0,"Standard Mandarin, English Language","United States of America, Hong Kong","Wuxia, World cinema, Action/Adventure, Martial Arts Film, Drama, Action, Chinese Movies",Shi Nai'an[N 14],1963
harrypotterandthehalf-bloodprince,2009,934416487.0,153.0,"Croatian language, English Language","United States of America, United Kingdom","Fantasy Adventure, Adventure, Children's/Family, Mystery, Fantasy, Children's Fantasy, Family Film, Action, Romance Film",J. K. Rowling,1997–2007
theduderanger,1934,,65.0,,United States of America,"Action/Adventure, Western, Action",Zane Grey,1931
vengeancevalley,1951,1800000.0,83.0,English Language,United States of America,"Action/Adventure, Western",Luke Short,1949
chinaseas,1935,,87.0,English Language,United States of America,"Adventure, Black-and-white, Action/Adventure, Drama, Romance Film, Action",Crosbie Garstin,1934
vanityfair,2004,19463185.0,137.0,English Language,"United States of America, United Kingdom","Costume drama, Period piece, Drama, Film adaptation, Romantic drama, Romance Film",William Makepeace Thackeray,1847–1848
don'tsayaword,2001,100020092.0,113.0,"Italian Language, English Language","United States of America, Australia","Thriller, Crime Fiction, Suspense, Psychological thriller",Andrew Klavan,1991
dharmasere,1979,,,Kannada Language,India,Drama,G. B. Joshi[N 5],1934
charliemuffin,1979,,104.0,English Language,"West Germany, United Kingdom","Thriller, Spy",Brian Freemantle,1977
oldyeller,1957,,83.0,English Language,United States of America,"Drama, Family Film, Animal Picture, Coming of age, Children's/Family",Fred Gipson,1956
tarzan'shiddenjungle,1955,,73.0,English Language,United States of America,"Jungle Film, Adventure, Black-and-white",Edgar Rice Burroughs,1912–1965
casinoroyale,1967,41700000.0,130.0,English Language,"United States of America, United Kingdom","Parody, Action/Adventure, Satire, Comedy, Action, Spy",Ian Fleming,1953
candy,2006,,108.0,English Language,Australia,"Romantic drama, Romance Film, Drama, Indie, World cinema",Luke Davies,1998
